3986,170,13,2675,16.27298229498073,48.19627260215861,16.352271193632646,48.193132453104745
3987,170,14,2082,16.41248016786417,48.26124929704659,16.352271193632646,48.193132453104745
3988,170,14,2410,16.41248016786417,48.26124929704659,16.352271193632646,48.193132453104745
3989,170,14,3016,16.41248016786417,48.26124929704659,16.352271193632646,48.193132453104745
3990,170,14,3060,16.41248016786417,48.26124929704659,16.352271193632646,48.193132453104745
3991,170,15,1501,16.30885995564679,48.25227837428879,16.352271193632646,48.193132453104745
3992,170,15,2615,16.30885995564679,48.25227837428879,16.352271193632646,48.193132453104745
3993,171,0,643,16.413526360203182,48.17914110644286,16.35233668297093,48.195620794976186
3994,171,1,442,16.40683285882645,48.20218497556507,16.35233668297093,48.195620794976186
3995,171,2,290,16.427807502497064,48.23742284460008,16.35233668297093,48.195620794976186
3996,171,2,1113,16.427807502497064,48.23742284460008,16.35233668297093,48.195620794976186
3997,171,2,1933,16.427807502497064,48.23742284460008,16.35233668297093,48.195620794976186
3998,171,2,3056,16.427807502497064,48.23742284460008,16.35233668297093,48.195620794976186
3999,171,3,440,16.358330898525026,48.23528853340501,16.35233668297093,48.195620794976186
4000,171,3,782,16.358330898525026,48.23528853340501,16.35233668297093,48.195620794976186
4001,171,10,844,16.310253241457172,48.218632246004276,16.35233668297093,48.195620794976186
4002,171,14,587,16.41248016786417,48.26124929704659,16.35233668297093,48.195620794976186
4003,171,14,1398,16.41248016786417,48.26124929704659,16.35233668297093,48.195620794976186
4004,171,14,1680,16.41248016786417,48.26124929704659,16.35233668297093,48.195620794976186
4005,171,14,1809,16.41248016786417,48.26124929704659,16.35233668297093,48.195620794976186
4006,171,14,3213,16.41248016786417,48.26124929704659,16.35233668297093,48.195620794976186
4007,171,15,290,16.30885995564679,48.25227837428879,16.35233668297093,48.195620794976186
4008,171,15,916,16.30885995564679,48.25227837428879,16.35233668297093,48.195620794976186
4009,172,0,1419,16.413526360203182,48.17914110644286,16.352402181195334,48.198109135698104
4010,172,1,1536,16.40683285882645,48.20218497556507,16.352402181195334,48.198109135698104
4011,172,2,104,16.427807502497064,48.23742284460008,16.352402181195334,48.198109135698104
4012,172,2,190,16.427807502497064,48.23742284460008,16.352402181195334,48.198109135698104
4013,172,2,2250,16.427807502497064,48.23742284460008,16.352402181195334,48.198109135698104
4014,172,2,2334,16.427807502497064,48.23742284460008,16.352402181195334,48.198109135698104
4015,172,3,1479,16.358330898525026,48.23528853340501,16.352402181195334,48.198109135698104
4016,172,3,2631,16.358330898525026,48.23528853340501,16.352402181195334,48.198109135698104
4017,172,4,3388,16.37478661128482,48.22090057904532,16.352402181195334,48.198109135698104
4018,172,7,1224,16.36469818917773,48.18172745428604,16.352402181195334,48.198109135698104
4019,172,8,987,16.33161336359848,48.15128084460396,16.352402181195334,48.198109135698104
4020,172,9,2709,16.34024576775175,48.241170048341935,16.352402181195334,48.198109135698104
4021,172,11,2045,16.350557716240093,48.181085814146044,16.352402181195334,48.198109135698104
4022,172,11,3263,16.350557716240093,48.181085814146044,16.352402181195334,48.198109135698104
4023,172,12,589,16.39272614884457,48.15305348714484,16.352402181195334,48.198109135698104
4024,172,12,1519,16.39272614884457,48.15305348714484,16.352402181195334,48.198109135698104
4025,172,12,2001,16.39272614884457,48.15305348714484,16.352402181195334,48.198109135698104
4026,172,13,1148,16.27298229498073,48.19627260215861,16.352402181195334,48.198109135698104
4027,172,14,577,16.41248016786417,48.26124929704659,16.352402181195334,48.198109135698104
4028,172,15,2721,16.30885995564679,48.25227837428879,16.352402181195334,48.198109135698104
4029,172,15,3110,16.30885995564679,48.25227837428879,16.352402181195334,48.198109135698104
4030,173,0,1459,16.413526360203182,48.17914110644286,16.356124155766963,48.198065283460096
4031,173,0,2027,16.413526360203182,48.17914110644286,16.356124155766963,48.198065283460096
4032,173,0,2504,16.413526360203182,48.17914110644286,16.356124155766963,48.198065283460096
4033,173,0,3104,16.413526360203182,48.17914110644286,16.356124155766963,48.198065283460096
4034,173,2,1074,16.427807502497064,48.23742284460008,16.356124155766963,48.198065283460096
4035,173,2,1628,16.427807502497064,48.23742284460008,16.356124155766963,48.198065283460096
4036,173,3,755,16.358330898525026,48.23528853340501,16.356124155766963,48.198065283460096
4037,173,4,1377,16.37478661128482,48.22090057904532,16.356124155766963,48.198065283460096
4038,173,4,1764,16.37478661128482,48.22090057904532,16.356124155766963,48.198065283460096
4039,173,6,1590,16.338824566771162,48.193810997508386,16.356124155766963,48.198065283460096
4040,173,7,525,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4041,173,7,626,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4042,173,7,1141,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4043,173,7,1340,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4044,173,7,2370,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4045,173,7,2720,16.36469818917773,48.18172745428604,16.356124155766963,48.198065283460096
4046,173,10,997,16.310253241457172,48.218632246004276,16.356124155766963,48.198065283460096
4047,173,10,2594,16.310253241457172,48.218632246004276,16.356124155766963,48.198065283460096
4048,173,11,18,16.350557716240093,48.181085814146044,16.356124155766963,48.198065283460096
4049,173,11,2954,16.350557716240093,48.181085814146044,16.356124155766963,48.198065283460096
4050,173,12,123,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4051,173,12,695,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4052,173,12,1989,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4053,173,12,3028,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4054,173,12,3170,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4055,173,12,3523,16.39272614884457,48.15305348714484,16.356124155766963,48.198065283460096
4056,173,13,1635,16.27298229498073,48.19627260215861,16.356124155766963,48.198065283460096
4057,173,13,3408,16.27298229498073,48.19627260215861,16.356124155766963,48.198065283460096
4058,173,14,71,16.41248016786417,48.26124929704659,16.356124155766963,48.198065283460096
4059,173,14,362,16.41248016786417,48.26124929704659,16.356124155766963,48.198065283460096
4060,173,14,2344,16.41248016786417,48.26124929704659,16.356124155766963,48.198065283460096
4061,173,14,2637,16.41248016786417,48.26124929704659,16.356124155766963,48.198065283460096
4062,173,15,1252,16.30885995564679,48.25227837428879,16.356124155766963,48.198065283460096
4063,173,15,2047,16.30885995564679,48.25227837428879,16.356124155766963,48.198065283460096
4064,173,15,2820,16.30885995564679,48.25227837428879,16.356124155766963,48.198065283460096
4065,174,0,256,16.413526360203182,48.17914110644286,16.359846121426525,48.19802131075365
4066,174,1,1667,16.40683285882645,48.20218497556507,16.359846121426525,48.19802131075365
4067,174,2,2940,16.427807502497064,48.23742284460008,16.359846121426525,48.19802131075365
4068,174,6,1166,16.338824566771162,48.193810997508386,16.359846121426525,48.19802131075365
4069,174,7,2774,16.36469818917773,48.18172745428604,16.359846121426525,48.19802131075365
4070,174,8,935,16.33161336359848,48.15128084460396,16.359846121426525,48.19802131075365
4071,174,8,3463,16.33161336359848,48.15128084460396,16.359846121426525,48.19802131075365
4072,174,10,1876,16.310253241457172,48.218632246004276,16.359846121426525,48.19802131075365
4073,174,10,2267,16.310253241457172,48.218632246004276,16.359846121426525,48.19802131075365
4074,174,10,2571,16.310253241457172,48.218632246004276,16.359846121426525,48.19802131075365
4075,174,10,2657,16.310253241457172,48.218632246004276,16.359846121426525,48.19802131075365
4076,174,12,3001,16.39272614884457,48.15305348714484,16.359846121426525,48.19802131075365
4077,174,12,3164,16.39272614884457,48.15305348714484,16.359846121426525,48.19802131075365
4078,174,13,260,16.27298229498073,48.19627260215861,16.359846121426525,48.19802131075365
4079,174,13,325,16.27298229498073,48.19627260215861,16.359846121426525,48.19802131075365
4080,174,13,2483,16.27298229498073,48.19627260215861,16.359846121426525,48.19802131075365
4081,174,14,1418,16.41248016786417,48.26124929704659,16.359846121426525,48.19802131075365
4082,174,14,1555,16.41248016786417,48.26124929704659,16.359846121426525,48.19802131075365
4083,174,14,2598,16.41248016786417,48.26124929704659,16.359846121426525,48.19802131075365
4084,174,14,3537,16.41248016786417,48.26124929704659,16.359846121426525,48.19802131075365
4085,174,15,597,16.30885995564679,48.25227837428879,16.359846121426525,48.19802131075365
4086,174,15,3033,16.30885995564679,48.25227837428879,16.359846121426525,48.19802131075365
4087,175,0,281,16.413526360203182,48.17914110644286,16.35991198883503,48.20050964270043
4088,175,0,2106,16.413526360203182,48.17914110644286,16.35991198883503,48.20050964270043
4089,175,2,659,16.427807502497064,48.23742284460008,16.35991198883503,48.20050964270043
4090,175,2,1627,16.427807502497064,48.23742284460008,16.35991198883503,48.20050964270043
4091,175,2,1766,16.427807502497064,48.23742284460008,16.35991198883503,48.20050964270043
4092,175,3,2106,16.358330898525026,48.23528853340501,16.35991198883503,48.20050964270043
4093,175,4,2951,16.37478661128482,48.22090057904532,16.35991198883503,48.20050964270043
4094,175,8,706,16.33161336359848,48.15128084460396,16.35991198883503,48.20050964270043
4095,175,8,2185,16.33161336359848,48.15128084460396,16.35991198883503,48.20050964270043
4096,175,8,3527,16.33161336359848,48.15128084460396,16.35991198883503,48.20050964270043
4097,175,10,3447,16.310253241457172,48.218632246004276,16.35991198883503,48.20050964270043
4098,175,10,3597,16.310253241457172,48.218632246004276,16.35991198883503,48.20050964270043
4099,175,11,1239,16.350557716240093,48.181085814146044,16.35991198883503,48.20050964270043
4100,175,11,2017,16.350557716240093,48.181085814146044,16.35991198883503,48.20050964270043
4101,175,11,2851,16.350557716240093,48.181085814146044,16.35991198883503,48.20050964270043
4102,175,12,455,16.39272614884457,48.15305348714484,16.35991198883503,48.20050964270043
4103,175,12,613,16.39272614884457,48.15305348714484,16.35991198883503,48.20050964270043
4104,175,12,1179,16.39272614884457,48.15305348714484,16.35991198883503,48.20050964270043
4105,175,12,3578,16.39272614884457,48.15305348714484,16.35991198883503,48.20050964270043
4106,175,12,3598,16.39272614884457,48.15305348714484,16.35991198883503,48.20050964270043
4107,175,13,924,16.27298229498073,48.19627260215861,16.35991198883503,48.20050964270043
4108,175,14,826,16.41248016786417,48.26124929704659,16.35991198883503,48.20050964270043
4109,175,14,1172,16.41248016786417,48.26124929704659,16.35991198883503,48.20050964270043
4110,175,15,262,16.30885995564679,48.25227837428879,16.35991198883503,48.20050964270043
4111,175,15,2874,16.30885995564679,48.25227837428879,16.35991198883503,48.20050964270043
4112,176,0,47,16.413526360203182,48.17914110644286,16.36363412570401,48.200465545697774
4113,176,0,150,16.413526360203182,48.17914110644286,16.36363412570401,48.200465545697774
4114,176,0,1645,16.413526360203182,48.17914110644286,16.36363412570401,48.200465545697774
4115,176,0,2339,16.413526360203182,48.17914110644286,16.36363412570401,48.200465545697774
4116,176,2,31,16.427807502497064,48.23742284460008,16.36363412570401,48.200465545697774
4117,176,2,241,16.427807502497064,48.23742284460008,16.36363412570401,48.200465545697774
4118,176,2,1133,16.427807502497064,48.23742284460008,16.36363412570401,48.200465545697774
4119,176,2,2322,16.427807502497064,48.23742284460008,16.36363412570401,48.200465545697774
4120,176,2,2809,16.427807502497064,48.23742284460008,16.36363412570401,48.200465545697774
4121,176,3,2781,16.358330898525026,48.23528853340501,16.36363412570401,48.200465545697774
4122,176,4,2562,16.37478661128482,48.22090057904532,16.36363412570401,48.200465545697774
4123,176,4,2630,16.37478661128482,48.22090057904532,16.36363412570401,48.200465545697774
4124,176,4,2649,16.37478661128482,48.22090057904532,16.36363412570401,48.200465545697774
4125,176,7,1803,16.36469818917773,48.18172745428604,16.36363412570401,48.200465545697774
4126,176,7,2761,16.36469818917773,48.18172745428604,16.36363412570401,48.200465545697774
4127,176,8,1267,16.33161336359848,48.15128084460396,16.36363412570401,48.200465545697774
4128,176,10,127,16.310253241457172,48.218632246004276,16.36363412570401,48.200465545697774
4129,176,10,1491,16.310253241457172,48.218632246004276,16.36363412570401,48.200465545697774
4130,176,10,1882,16.310253241457172,48.218632246004276,16.36363412570401,48.200465545697774
4131,176,11,326,16.350557716240093,48.181085814146044,16.36363412570401,48.200465545697774
4132,176,11,1567,16.350557716240093,48.181085814146044,16.36363412570401,48.200465545697774
4133,176,12,1014,16.39272614884457,48.15305348714484,16.36363412570401,48.200465545697774
4134,176,12,2617,16.39272614884457,48.15305348714484,16.36363412570401,48.200465545697774
4135,176,12,2986,16.39272614884457,48.15305348714484,16.36363412570401,48.200465545697774
4136,176,13,954,16.27298229498073,48.19627260215861,16.36363412570401,48.200465545697774
4137,176,13,1437,16.27298229498073,48.19627260215861,16.36363412570401,48.200465545697774
4138,176,13,1927,16.27298229498073,48.19627260215861,16.36363412570401,48.200465545697774
4139,176,14,181,16.41248016786417,48.26124929704659,16.36363412570401,48.200465545697774
4140,176,14,1081,16.41248016786417,48.26124929704659,16.36363412570401,48.200465545697774
4141,176,14,1917,16.41248016786417,48.26124929704659,16.36363412570401,48.200465545697774
4142,176,15,1348,16.30885995564679,48.25227837428879,16.36363412570401,48.200465545697774
4143,176,15,2157,16.30885995564679,48.25227837428879,16.36363412570401,48.200465545697774
4144,176,15,3195,16.30885995564679,48.25227837428879,16.36363412570401,48.200465545697774
4145,177,0,852,16.413526360203182,48.17914110644286,16.340523062775826,48.19841370097663
4146,177,0,2760,16.413526360203182,48.17914110644286,16.340523062775826,48.19841370097663
4147,177,1,636,16.40683285882645,48.20218497556507,16.340523062775826,48.19841370097663
4148,177,2,389,16.427807502497064,48.23742284460008,16.340523062775826,48.19841370097663
4149,177,2,454,16.427807502497064,48.23742284460008,16.340523062775826,48.19841370097663
4150,177,2,695,16.427807502497064,48.23742284460008,16.340523062775826,48.19841370097663
4151,177,4,305,16.37478661128482,48.22090057904532,16.340523062775826,48.19841370097663
4152,177,4,2199,16.37478661128482,48.22090057904532,16.340523062775826,48.19841370097663
4153,177,7,304,16.36469818917773,48.18172745428604,16.340523062775826,48.19841370097663
