00:00:00,2945,M600,00:38:10,"(16.34997162299478, 48.20801610132155)","(16.37102785, 48.19217495)",1
00:00:00,8544,M600,00:38:11,"(16.30930995564679, 48.25227837428879)","(16.368950599999998, 48.2299097)",1
00:00:00,6580,M600,00:38:11,"(16.309232547737825, 48.21903908507992)","(16.335922421753814, 48.170117391158605)",1
00:00:00,567,M600,00:38:11,"(16.41203016786417, 48.26124929704659)","(16.367592410198082, 48.20636260565262)",1
00:00:00,1751,M600,00:38:11,"(16.309232547737825, 48.21903908507992)","(16.42297842232911, 48.19759066846225)",1
00:00:00,6046,M600,00:38:11,"(16.309571768365693, 48.21861857620648)","(16.44185664535423, 48.169207575190335)",1
00:00:00,7108,M600,00:38:12,"(16.309571768365693, 48.21861857620648)","(16.32522898863352, 48.201433351486784)",1
00:00:00,7528,M600,00:38:13,"(16.428257502497065, 48.23742284460008)","(16.30983955, 48.21483585)",1
00:00:00,5537,M600,00:38:13,"(16.413526360203182, 48.17914110644286)","(16.370730967243944, 48.16962486889083)",1
00:00:00,164,M600,00:38:13,"(16.331163363598478, 48.15128084460396)","(16.359774577406323, 48.20387089231645)",1
00:00:00,2252,M600,00:38:13,"(16.41307636020318, 48.17914110644286)","(16.39368177196697, 48.18741182959255)",1
00:00:00,4116,M600,00:38:14,"(16.34980497527009, 48.18114628366276)","(16.345015218561127, 48.2010987709126)",1
00:00:00,6242,M600,00:38:15,"(16.309571768365693, 48.21861857620648)","(16.313703829007608, 48.16544605092897)",1
00:00:00,2240,M600,00:38:15,"(16.309232547737825, 48.21903908507992)","(16.392802080232332, 48.186404406389045)",1
00:00:00,2634,M600,00:38:15,"(16.30930995564679, 48.25227837428879)","(16.413144289068235, 48.18814761671652)",1
00:00:00,4443,M600,00:38:15,"(16.40566045, 48.20255675)","(16.342888252936863, 48.2091265210039)",1
00:00:00,4383,M600,00:38:17,"(16.35123869465479, 48.18141044437578)","(16.355433672808445, 48.20255296757189)",1
00:00:00,1241,M600,00:38:17,"(16.41307636020318, 48.17914110644286)","(16.377107400880135, 48.20907340201198)",1
00:00:00,5879,M600,00:38:17,"(16.40566045, 48.20255675)","(16.413598178985822, 48.16989001483911)",1
00:00:00,6803,M600,00:38:18,"(16.41248016786417, 48.26124929704659)","(16.29543949678693, 48.18675555339637)",1
00:00:00,2957,M600,00:38:19,"(16.35123869465479, 48.18141044437578)","(16.37102785, 48.19217495)",1
00:00:00,8464,M600,00:38:20,"(16.30930995564679, 48.25227837428879)","(16.360281029277054, 48.25069771478295)",1
00:00:00,1166,M600,00:38:20,"(16.272532294980728, 48.19627260215861)","(16.37553958990722, 48.20148484758574)",1
00:00:00,8477,M600,00:38:20,"(16.27343229498073, 48.19627260215861)","(16.360614869957722, 48.2632744541891)",1
00:00:00,308,M600,00:38:21,"(16.41293016786417, 48.26124929704659)","(16.360899864820652, 48.2141204309398)",1
00:00:00,894,M600,00:38:21,"(16.39317614884457, 48.15305348714484)","(16.369709275834644, 48.21599526498954)",1
00:00:00,6455,M600,00:38:22,"(16.27343229498073, 48.19627260215861)","(16.328303677892254, 48.16035063511968)",1
00:00:00,2789,M600,00:38:22,"(16.405995046134706, 48.20303335268365)","(16.36680382028939, 48.19162428431371)",1
00:00:00,8610,M600,00:38:23,"(16.39272614884457, 48.15305348714484)","(16.36919760168406, 48.2451971503919)",1
00:00:00,3818,M600,00:38:24,"(16.36586059332184, 48.18161858766823)","(16.352631686691314, 48.19284086051055)",1
00:00:00,7374,M600,00:38:24,"(16.37444673618794, 48.22145407967072)","(16.29024702221885, 48.20933715173168)",1
00:00:00,9062,M600,00:38:24,"(16.349823975879037, 48.18057449564003)","(16.420998422680054, 48.2487033377674)",1
00:00:00,5359,M600,00:38:25,"(16.41293016786417, 48.26124929704659)","(16.364992770112178, 48.22355864168332)",1
00:00:00,923,M600,00:38:26,"(16.27298229498073, 48.19627260215861)","(16.370016944422726, 48.21740864178736)",1
00:00:00,1022,M600,00:38:26,"(16.33848860385958, 48.19352985186349)","(16.373837403546762, 48.20728259364328)",1
00:00:00,7809,M600,00:38:26,"(16.349670511193892, 48.2095185412365)","(16.29662003558883, 48.23162260883915)",1
00:00:00,930,M600,00:38:26,"(16.37507775, 48.22102195)","(16.372873871971457, 48.201789607827415)",1
00:00:00,1674,M600,00:38:27,"(16.413526360203182, 48.17914110644286)","(16.41394292820359, 48.19499546715791)",1
00:00:00,1918,M600,00:38:27,"(16.363596582036863, 48.1827446332948)","(16.460227305365, 48.178169128217085)",1
00:00:00,9357,M600,00:38:27,"(16.309571768365693, 48.21861857620648)","(16.332055257168534, 48.15055387001685)",1
00:00:00,7176,M600,00:38:27,"(16.27343229498073, 48.19627260215861)","(16.331609191921977, 48.198509742732185)",1
00:00:00,2968,M600,00:38:27,"(16.356788872888107, 48.23566275737576)","(16.370162339221874, 48.19435104562706)",1
00:00:00,2010,M600,00:38:28,"(16.37460325, 48.2203937)","(16.381133801412542, 48.20141676297598)",1
00:00:00,5173,M600,00:38:28,"(16.41203016786417, 48.26124929704659)","(16.359983, 48.2193999)",1
00:00:00,8463,M600,00:38:29,"(16.39227614884457, 48.15305348714484)","(16.360281029277054, 48.25069771478295)",1
00:00:00,6329,M600,00:38:29,"(16.356788872888107, 48.23566275737576)","(16.321067396761137, 48.16536161691776)",1
00:00:00,3099,M600,00:38:29,"(16.309232547737825, 48.21903908507992)","(16.375595009427048, 48.192118184237245)",1
00:00:00,839,M600,00:38:29,"(16.34069576775175, 48.241170048341935)","(16.37117678305701, 48.21167066263244)",1
00:00:00,6020,M600,00:38:30,"(16.39227614884457, 48.15305348714484)","(16.43285464260785, 48.182040980006086)",1
00:00:00,202,M600,00:38:30,"(16.30930995564679, 48.25227837428879)","(16.36200020863099, 48.2052303444797)",1
00:00:00,2649,M600,00:38:30,"(16.36586059332184, 48.18161858766823)","(16.414836947996214, 48.19202041213584)",1
00:00:00,4586,M600,00:38:31,"(16.41248016786417, 48.26124929704659)","(16.34552252474433, 48.21365917423104)",1
00:00:00,1074,M600,00:38:32,"(16.331163363598478, 48.15128084460396)","(16.37261617968789, 48.2117516136939)",1
00:00:00,3386,M600,00:38:32,"(16.428257502497065, 48.23742284460008)","(16.354979003543566, 48.1910655539688)",1
00:00:00,1698,M600,00:38:32,"(16.310273997176843, 48.21888118132159)","(16.41823861759776, 48.20628822552575)",1
00:00:00,5520,M600,00:38:33,"(16.34069576775175, 48.241170048341935)","(16.369243590662673, 48.15642912023892)",1
00:00:00,5806,M600,00:38:33,"(16.34980497527009, 48.18114628366276)","(16.41592731311046, 48.14857307231832)",1
00:00:00,8699,M600,00:38:34,"(16.33206336359848, 48.15128084460396)","(16.37759405597512, 48.24069838075516)",1
00:00:00,9090,M600,00:38:34,"(16.30930995564679, 48.25227837428879)","(16.40709684950404, 48.23271859526219)",1
00:00:00,5985,M600,00:38:34,"(16.309571768365693, 48.21861857620648)","(16.432331358155988, 48.16326446991315)",1
00:00:00,912,M600,00:38:34,"(16.364844211152324, 48.18319919234158)","(16.370016944422726, 48.21740864178736)",1
00:00:00,278,M600,00:38:34,"(16.27298229498073, 48.19627260215861)","(16.3610012, 48.2116213)",1
00:00:00,8194,M600,00:38:35,"(16.310273997176843, 48.21888118132159)","(16.303832742500447, 48.264245574735874)",1
00:00:00,8305,M600,00:38:35,"(16.310273997176843, 48.21888118132159)","(16.33236228068307, 48.26366802852738)",1
00:00:00,2896,M600,00:38:36,"(16.34024576775175, 48.241170048341935)","(16.370817210028818, 48.18569333727253)",1
00:00:00,874,M600,00:38:36,"(16.405995046134706, 48.20303335268365)","(16.369709275834644, 48.21599526498954)",1
00:00:00,1340,M600,00:38:36,"(16.363596582036863, 48.1827446332948)","(16.379508030036583, 48.208091253804575)",1
00:00:00,3477,M600,00:38:36,"(16.358817747355562, 48.23625273119687)","(16.359777727894937, 48.188868661762456)",1
00:00:00,5629,M600,00:38:36,"(16.427807502497064, 48.23742284460008)","(16.379117993901, 48.168874404745885)",1
00:00:00,2669,M600,00:38:37,"(16.413526360203182, 48.17914110644286)","(16.419609676387115, 48.18806791791769)",1
00:00:00,5623,M600,00:38:37,"(16.33979576775175, 48.241170048341935)","(16.381700326368218, 48.16372155769137)",1
00:00:00,7174,M600,00:38:37,"(16.35123869465479, 48.18141044437578)","(16.331609191921977, 48.198509742732185)",1
00:00:00,7756,M600,00:38:37,"(16.41307636020318, 48.17914110644286)","(16.287305151158485, 48.23805863066032)",1
00:00:00,3440,M600,00:38:37,"(16.310273997176843, 48.21888118132159)","(16.359469472889156, 48.18172778863645)",1
00:00:00,44,M600,00:38:37,"(16.34024576775175, 48.241170048341935)","(16.3574133, 48.2078626)",1
00:00:00,8459,M600,00:38:38,"(16.413526360203182, 48.17914110644286)","(16.360281029277054, 48.25069771478295)",1
00:00:00,7313,M600,00:38:38,"(16.27343229498073, 48.19627260215861)","(16.271879783267426, 48.22202885087198)",1
00:00:00,354,M600,00:38:38,"(16.349823975879037, 48.18057449564003)","(16.363836377876968, 48.203589458226425)",1
00:00:00,5439,M600,00:38:38,"(16.33848860385958, 48.19352985186349)","(16.35045562013697, 48.16299468752664)",1
00:00:00,8988,M600,00:38:39,"(16.33206336359848, 48.15128084460396)","(16.402077268653198, 48.24893572457765)",1
00:00:00,6322,M600,00:38:40,"(16.41307636020318, 48.17914110644286)","(16.321067396761137, 48.16536161691776)",1
00:00:00,3999,M600,00:38:40,"(16.363596582036863, 48.1827446332948)","(16.34002316065713, 48.20029508189471)",1
00:00:00,8078,M600,00:38:40,"(16.309232547737825, 48.21903908507992)","(16.33699108532312, 48.22377905102227)",1
00:00:00,2581,M600,00:38:41,"(16.30885995564679, 48.25227837428879)","(16.40746996205227, 48.19630834117476)",1
00:00:00,3598,M600,00:38:41,"(16.349670511193892, 48.2095185412365)","(16.3414603, 48.19267835)",1
00:00:00,5224,M600,00:38:41,"(16.39272614884457, 48.15305348714484)","(16.360358549992142, 48.22606400299855)",1
00:00:00,7981,M600,00:38:41,"(16.364844211152324, 48.18319919234158)","(16.30967516038842, 48.241838197470784)",1
00:00:00,4475,M600,00:38:41,"(16.34024576775175, 48.241170048341935)","(16.34132949642252, 48.210907856373936)",1
00:00:00,5314,M600,00:38:43,"(16.39227614884457, 48.15305348714484)","(16.364611540423528, 48.217225840336496)",1
00:00:00,8590,M600,00:38:43,"(16.427357502497063, 48.23742284460008)","(16.36919760168406, 48.2451971503919)",1
00:00:00,2244,M600,00:38:43,"(16.27298229498073, 48.19627260215861)","(16.392802080232332, 48.186404406389045)",1
00:00:00,8618,M600,00:38:43,"(16.33848860385958, 48.19352985186349)","(16.369330544053096, 48.25732021706175)",1
00:00:00,4174,M600,00:38:43,"(16.39272614884457, 48.15305348714484)","(16.34408475, 48.20642235)",1
00:00:00,6797,M600,00:38:43,"(16.413526360203182, 48.17914110644286)","(16.29543949678693, 48.18675555339637)",1
00:00:00,8767,M600,00:38:44,"(16.37507775, 48.22102195)","(16.38591308680887, 48.2311979809603)",1
00:00:00,1428,M600,00:38:44,"(16.272532294980728, 48.19627260215861)","(16.38166347818356, 48.20799869040526)",1
00:00:00,6439,M600,00:38:44,"(16.33206336359848, 48.15128084460396)","(16.321714496658426, 48.1843765010235)",1
00:00:00,4578,M600,00:38:45,"(16.331163363598478, 48.15128084460396)","(16.34552252474433, 48.21365917423104)",1
00:00:00,6620,M600,00:38:45,"(16.427807502497064, 48.23742284460008)","(16.33719915, 48.18031655)",1
00:00:00,2447,M600,00:38:45,"(16.349823975879037, 48.18057449564003)","(16.40066191930183, 48.19333011906182)",1
00:00:00,4020,M600,00:38:46,"(16.364844211152324, 48.18319919234158)","(16.3409937000555, 48.20279681022122)",1
00:00:00,625,M600,00:38:46,"(16.35123869465479, 48.18141044437578)","(16.367592677849885, 48.21129460841194)",1
00:00:00,7711,M600,00:38:46,"(16.427807502497064, 48.23742284460008)","(16.27798793041414, 48.244493911387394)",1
00:00:00,1218,M600,00:38:47,"(16.30885995564679, 48.25227837428879)","(16.375773569477616, 48.20536049750384)",1
00:00:00,2185,M600,00:38:47,"(16.41307636020318, 48.17914110644286)","(16.38857495, 48.2095239)",1
00:00:00,2241,M600,00:38:49,"(16.35123869465479, 48.18141044437578)","(16.392802080232332, 48.186404406389045)",1
00:00:00,1634,M600,00:38:49,"(16.30930995564679, 48.25227837428879)","(16.39989459696985, 48.20712759778564)",1
00:00:00,8028,M600,00:38:50,"(16.33848860385958, 48.19352985186349)","(16.327618898742422, 48.22914864149313)",1
00:00:00,2839,M600,00:38:50,"(16.413526360203182, 48.17914110644286)","(16.367463587061835, 48.19667335912927)",1
00:00:00,5076,M600,00:38:50,"(16.413976360203183, 48.17914110644286)","(16.355269445296454, 48.22695335633713)",1
00:00:00,4576,M600,00:38:50,"(16.339584352808064, 48.19404375250662)","(16.34552252474433, 48.21365917423104)",1
00:00:00,4648,M600,00:38:50,"(16.30930995564679, 48.25227837428879)","(16.34870174955204, 48.21136956869426)",1
00:00:00,7760,M600,00:38:51,"(16.363596582036863, 48.1827446332948)","(16.287305151158485, 48.23805863066032)",1
00:00:00,7817,M600,00:38:52,"(16.308409955646788, 48.25227837428879)","(16.29662003558883, 48.23162260883915)",1
00:00:00,8816,M600,00:38:52,"(16.41203016786417, 48.26124929704659)","(16.385641915520615, 48.23595091946123)",1
00:00:00,3443,M600,00:38:52,"(16.27298229498073, 48.19627260215861)","(16.359469472889156, 48.18172778863645)",1
00:00:00,722,M600,00:38:52,"(16.33848860385958, 48.19352985186349)","(16.369482607333477, 48.20382015270608)",1
00:00:00,3012,M600,00:38:52,"(16.34980497527009, 48.18114628366276)","(16.37092263234443, 48.19775047433158)",1
00:00:00,2805,M600,00:38:53,"(16.39227614884457, 48.15305348714484)","(16.36680382028939, 48.19162428431371)",1
00:00:00,2821,M600,00:38:53,"(16.33206336359848, 48.15128084460396)","(16.36684234333776, 48.194777885991165)",1
00:00:00,7332,M600,00:38:53,"(16.310273997176843, 48.21888118132159)","(16.281064537332718, 48.215683361461984)",1
00:00:00,2578,M600,00:38:53,"(16.39272614884457, 48.15305348714484)","(16.40746996205227, 48.19630834117476)",1
00:00:00,7967,M600,00:38:53,"(16.308409955646788, 48.25227837428879)","(16.30952055454922, 48.23578371059724)",1
00:00:00,2930,M600,00:38:53,"(16.34980497527009, 48.18114628366276)","(16.3711911773609, 48.18985709109212)",1
00:00:00,9451,M600,00:38:53,"(16.41307636020318, 48.17914110644286)","(16.36913463591037, 48.14366103267732)",1
00:00:00,5705,M600,00:38:54,"(16.34997162299478, 48.20801610132155)","(16.388054699999998, 48.1699115)",1
00:00:00,5420,M600,00:38:54,"(16.339584352808064, 48.19404375250662)","(16.3411425234949, 48.16944695431934)",1
00:00:00,4493,M600,00:38:54,"(16.37444673618794, 48.22145407967072)","(16.342557149999998, 48.2136413)",1
00:00:00,4920,M600,00:38:54,"(16.37444673618794, 48.22145407967072)","(16.3502999097978, 48.223740711416255)",1
00:00:00,3599,M600,00:38:56,"(16.34997162299478, 48.20801610132155)","(16.3414603, 48.19267835)",1
00:00:00,9116,M600,00:38:56,"(16.30885995564679, 48.25227837428879)","(16.42602976125201, 48.23202366190273)",1
00:00:00,4076,M600,00:38:57,"(16.34997162299478, 48.20801610132155)","(16.34414997338435, 48.199149821456594)",1
00:00:00,268,M600,00:38:57,"(16.33206336359848, 48.15128084460396)","(16.3610012, 48.2116213)",1
00:00:00,6043,M600,00:38:57,"(16.364844211152324, 48.18319919234158)","(16.44185664535423, 48.169207575190335)",1
00:00:00,8357,M600,00:38:58,"(16.37507775, 48.22102195)","(16.341778782395117, 48.263495892875554)",1
00:00:00,4679,M600,00:38:58,"(16.428257502497065, 48.23742284460008)","(16.3520061119339, 48.20821928426381)",1
00:00:00,6273,M600,00:38:58,"(16.41203016786417, 48.26124929704659)","(16.313829706179487, 48.17037215173539)",1
00:00:00,6232,M600,00:38:58,"(16.427807502497064, 48.23742284460008)","(16.313703829007608, 48.16544605092897)",1
00:00:00,399,M600,00:38:58,"(16.339134716755876, 48.19325944851234)","(16.36337527056108, 48.20916733548708)",1
00:00:00,4371,M600,00:38:58,"(16.37507775, 48.22102195)","(16.355433672808445, 48.20255296757189)",1
00:00:00,7223,M600,00:39:00,"(16.309571768365693, 48.21861857620648)","(16.33722864068023, 48.188762079240966)",1
00:00:00,5126,M600,00:39:00,"(16.37507775, 48.22102195)","(16.359605913486313, 48.21676198984844)",1
00:00:00,5652,M600,00:39:00,"(16.30930995564679, 48.25227837428879)","(16.380149065057562, 48.175677647865314)",1
00:00:00,2364,M600,00:39:01,"(16.309232547737825, 48.21903908507992)","(16.394420240066964, 48.20553538352292)",1
00:00:00,6093,M600,00:39:01,"(16.30930995564679, 48.25227837428879)","(16.451389742746585, 48.17534855962275)",1
00:00:00,1204,M600,00:39:02,"(16.364844211152324, 48.18319919234158)","(16.375773569477616, 48.20536049750384)",1
00:00:00,446,M600,00:39:03,"(16.364844211152324, 48.18319919234158)","(16.36367715, 48.2118232)",1
00:00:00,4948,M600,00:39:03,"(16.427807502497064, 48.23742284460008)","(16.3501206316945, 48.22654194308261)",1
00:00:00,4298,M600,00:39:03,"(16.34069576775175, 48.241170048341935)","(16.352345310191645, 48.20423698642295)",1
00:00:00,8940,M600,00:39:03,"(16.363596582036863, 48.1827446332948)","(16.39244498944498, 48.24273209956538)",1
00:00:00,4934,M600,00:39:05,"(16.33979576775175, 48.241170048341935)","(16.3502999097978, 48.223740711416255)",1
00:00:00,8788,M600,00:39:05,"(16.37507775, 48.22102195)","(16.385641915520615, 48.23595091946123)",1
00:00:00,126,M600,00:39:06,"(16.37460325, 48.2203937)","(16.3587609693725, 48.21433493632112)",1
00:00:00,6365,M600,00:39:06,"(16.27343229498073, 48.19627260215861)","(16.32119397875862, 48.170287703211976)",1
00:00:00,5229,M600,00:39:06,"(16.41307636020318, 48.17914110644286)","(16.359179431063442, 48.22903722281792)",1
00:00:00,1613,M600,00:39:06,"(16.33979576775175, 48.241170048341935)","(16.40412955, 48.20295485)",1
00:00:00,6721,M600,00:39:06,"(16.309232547737825, 48.21903908507992)","(16.25770495778531, 48.193510721068336)",1
00:00:00,6379,M600,00:39:06,"(16.427357502497063, 48.23742284460008)","(16.322651414902904, 48.17591995852562)",1
00:00:00,3472,M600,00:39:06,"(16.30885995564679, 48.25227837428879)","(16.359722533517107, 48.18553739608871)",1
00:00:00,112,M600,00:39:07,"(16.272532294980728, 48.19627260215861)","(16.357698292703084, 48.21210895216113)",1
00:00:00,7509,M600,00:39:08,"(16.413526360203182, 48.17914110644286)","(16.30886281145679, 48.20879554267123)",1
00:00:00,2989,M600,00:39:08,"(16.27343229498073, 48.19627260215861)","(16.370162339221874, 48.19435104562706)",1
00:00:00,1317,M600,00:39:08,"(16.37460325, 48.2203937)","(16.3790569, 48.20610535)",1
00:00:00,9124,M600,00:39:09,"(16.358817747355562, 48.23625273119687)","(16.434960593537046, 48.21294250270007)",1
00:00:00,6960,M600,00:39:09,"(16.309232547737825, 48.21903908507992)","(16.317646772094133, 48.19248583276804)",1
00:00:00,1907,M600,00:39:09,"(16.39227614884457, 48.15305348714484)","(16.45131913901652, 48.19723620187044)",1
